ダウンロードした時刻：2026/03/25 21:12:19

,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松
2020/8/16,22.0,8,1,20.6,8,+1.4,8,27.3,8,2020/8/16 14:54,8,1,24.9,8,+2.4,8,19.4,8,2020/8/16 05:36,8,1,17.2,8,+2.2,8
2020/8/17,22.5,8,1,20.6,8,+1.9,8,30.0,8,2020/8/17 13:37,8,1,24.9,8,+5.1,8,18.8,8,2020/8/17 04:55,8,1,17.1,8,+1.7,8
2020/8/18,21.5,8,1,20.5,8,+1.0,8,28.3,8,2020/8/18 13:24,8,1,24.8,8,+3.5,8,16.8,8,2020/8/18 04:54,8,1,17.0,8,-0.2,8
2020/8/19,24.0,8,1,20.4,8,+3.6,8,29.2,8,2020/8/19 15:24,8,1,24.8,8,+4.4,8,20.4,8,2020/8/19 00:57,8,1,16.9,8,+3.5,8
2020/8/20,20.0,8,1,20.4,8,-0.4,8,23.9,8,2020/8/20 07:51,8,1,24.8,8,-0.9,8,16.1,8,2020/8/20 23:55,8,1,16.8,8,-0.7,8
2020/8/21,17.7,8,1,20.3,8,-2.6,8,22.6,8,2020/8/21 15:06,8,1,24.7,8,-2.1,8,14.0,8,2020/8/21 23:55,8,1,16.6,8,-2.6,8
2020/8/22,17.8,8,1,20.2,8,-2.4,8,26.2,8,2020/8/22 14:27,8,1,24.7,8,+1.5,8,11.1,8,2020/8/22 04:35,8,1,16.5,8,-5.4,8
2020/8/23,19.2,8,1,20.2,8,-1.0,8,26.4,8,2020/8/23 14:47,8,1,24.7,8,+1.7,8,12.9,8,2020/8/23 01:37,8,1,16.4,8,-3.5,8
2020/8/24,20.6,8,1,20.1,8,+0.5,8,26.7,8,2020/8/24 13:55,8,1,24.7,8,+2.0,8,11.6,8,2020/8/24 05:01,8,1,16.2,8,-4.6,8
2020/8/25,21.3,8,1,20.0,8,+1.3,8,24.9,8,2020/8/25 12:18,8,1,24.6,8,+0.3,8,19.8,8,2020/8/25 05:11,8,1,16.1,8,+3.7,8
2020/8/26,23.7,8,1,20.0,8,+3.7,8,28.9,8,2020/8/26 13:42,8,1,24.6,8,+4.3,8,20.3,8,2020/8/27 0:00,8,1,16.0,8,+4.3,8
2020/8/27,23.4,8,1,19.9,8,+3.5,8,28.7,8,2020/8/27 11:02,8,1,24.6,8,+4.1,8,19.5,8,2020/8/27 01:41,8,1,15.8,8,+3.7,8
2020/8/28,24.1,8,1,19.9,8,+4.2,8,30.0,8,2020/8/28 12:35,8,1,24.5,8,+5.5,8,20.0,8,2020/8/28 04:54,8,1,15.7,8,+4.3,8
2020/8/29,22.0,8,1,19.8,8,+2.2,8,29.4,8,2020/8/29 10:32,8,1,24.5,8,+4.9,8,16.5,8,2020/8/29 22:49,8,1,15.6,8,+0.9,8
2020/8/30,14.6,8,1,19.7,8,-5.1,8,18.5,8,2020/8/30 01:13,8,1,24.4,8,-5.9,8,12.2,8,2020/8/30 23:18,8,1,15.5,8,-3.3,8
2020/8/31,16.1,8,1,19.7,8,-3.6,8,21.2,8,2020/8/31 14:30,8,1,24.4,8,-3.2,8,12.1,8,2020/8/31 04:27,8,1,15.4,8,-3.3,8
2020/9/1,18.4,8,1,19.6,8,-1.2,8,22.7,8,2020/9/1 13:27,8,1,24.3,8,-1.6,8,14.6,8,2020/9/1 03:25,8,1,15.3,8,-0.7,8
2020/9/2,20.6,5,1,19.5,8,+1.1,8,24.4,5,2020/9/2 15:17,5,1,24.2,8,+0.2,8,17.5,5,2020/9/2 05:17,5,1,15.1,8,+2.4,8
2020/9/3,22.1,8,1,19.3,8,+2.8,8,26.4,8,2020/9/3 13:32,8,1,24.1,8,+2.3,8,19.6,8,2020/9/3 01:45,8,1,15.0,8,+4.6,8
2020/9/4,22.6,8,1,19.2,8,+3.4,8,25.8,8,2020/9/4 11:11,8,1,23.9,8,+1.9,8,20.6,8,2020/9/4 01:07,8,1,14.8,8,+5.8,8
2020/9/5,21.9,8,1,19.1,8,+2.8,8,24.9,8,2020/9/5 11:25,8,1,23.8,8,+1.1,8,20.5,8,2020/9/5 21:26,8,1,14.6,8,+5.9,8
2020/9/6,21.6,8,1,18.9,8,+2.7,8,25.0,8,2020/9/6 12:52,8,1,23.6,8,+1.4,8,20.0,8,2020/9/6 05:27,8,1,14.4,8,+5.6,8
2020/9/7,23.6,8,1,18.7,8,+4.9,8,27.2,8,2020/9/7 12:41,8,1,23.5,8,+3.7,8,20.8,8,2020/9/7 00:37,8,1,14.2,8,+6.6,8
2020/9/8,25.2,8,1,18.5,8,+6.7,8,31.3,8,2020/9/8 13:25,8,1,23.3,8,+8.0,8,22.1,8,2020/9/8 04:01,8,1,13.9,8,+8.2,8
2020/9/9,24.5,8,1,18.3,8,+6.2,8,29.0,8,2020/9/9 13:30,8,1,23.1,8,+5.9,8,20.5,8,2020/9/9 05:49,8,1,13.7,8,+6.8,8
2020/9/10,21.4,8,1,18.1,8,+3.3,8,23.7,8,2020/9/10 15:02,8,1,23.0,8,+0.7,8,18.2,8,2020/9/10 23:44,8,1,13.4,8,+4.8,8
2020/9/11,19.0,8,1,17.9,8,+1.1,8,23.1,8,2020/9/11 13:02,8,1,22.8,8,+0.3,8,14.9,8,2020/9/12 0:00,8,1,13.1,8,+1.8,8
2020/9/12,15.5,8,1,17.7,8,-2.2,8,17.5,8,2020/9/12 16:53,8,1,22.6,8,-5.1,8,14.0,8,2020/9/12 23:51,8,1,12.8,8,+1.2,8
2020/9/13,13.9,8,1,17.4,8,-3.5,8,16.1,8,2020/9/13 14:54,8,1,22.4,8,-6.3,8,12.8,8,2020/9/13 23:16,8,1,12.5,8,+0.3,8
2020/9/14,15.1,8,1,17.2,8,-2.1,8,18.0,8,2020/9/14 15:09,8,1,22.2,8,-4.2,8,12.8,8,2020/9/14 04:12,8,1,12.2,8,+0.6,8
2020/9/15,17.1,8,1,16.9,8,+0.2,8,20.6,8,2020/9/15 11:23,8,1,22.0,8,-1.4,8,14.1,8,2020/9/15 04:49,8,1,11.9,8,+2.2,8
2020/9/16,19.5,8,1,16.7,8,+2.8,8,23.3,8,2020/9/16 14:12,8,1,21.9,8,+1.4,8,17.5,8,2020/9/16 00:05,8,1,11.6,8,+5.9,8
2020/9/17,20.1,8,1,16.4,8,+3.7,8,23.4,8,2020/9/17 13:41,8,1,21.7,8,+1.7,8,17.2,8,2020/9/17 01:37,8,1,11.3,8,+5.9,8
2020/9/18,18.7,8,1,16.2,8,+2.5,8,22.0,8,2020/9/18 13:59,8,1,21.4,8,+0.6,8,13.1,8,2020/9/18 23:47,8,1,11.0,8,+2.1,8
2020/9/19,17.2,8,1,15.9,8,+1.3,8,23.4,8,2020/9/19 13:36,8,1,21.2,8,+2.2,8,11.4,8,2020/9/19 23:57,8,1,10.6,8,+0.8,8
2020/9/20,16.1,8,1,15.7,8,+0.4,8,24.3,8,2020/9/20 11:31,8,1,21.0,8,+3.3,8,10.4,8,2020/9/20 05:31,8,1,10.4,8,0.0,8
2020/9/21,16.2,8,1,15.5,8,+0.7,8,23.4,8,2020/9/21 11:59,8,1,20.8,8,+2.6,8,11.1,8,2020/9/22 0:00,8,1,10.1,8,+1.0,8
2020/9/22,15.9,8,1,15.3,8,+0.6,8,22.6,8,2020/9/22 14:30,8,1,20.6,8,+2.0,8,9.1,8,2020/9/22 04:52,8,1,9.8,8,-0.7,8
2020/9/23,15.1,4,1,15.0,8,,0,18.9,4,2020/9/23 16:35,4,1,20.5,8,,0,13.4,4,2020/9/23 22:28,4,1,9.5,8,,0
2020/9/24,16.2,8,1,14.8,8,+1.4,8,21.8,8,2020/9/24 14:05,8,1,20.3,8,+1.5,8,12.6,8,2020/9/24 20:57,8,1,9.3,8,+3.3,8
2020/9/25,13.1,8,1,14.6,8,-1.5,8,16.9,8,2020/9/25 11:18,8,1,20.1,8,-3.2,8,8.8,8,2020/9/25 06:04,8,1,9.1,8,-0.3,8
2020/9/26,15.1,8,1,14.5,8,+0.6,8,21.1,8,2020/9/26 12:29,8,1,19.9,8,+1.2,8,11.2,8,2020/9/26 03:03,8,1,8.9,8,+2.3,8
2020/9/27,14.8,8,1,14.3,8,+0.5,8,18.8,8,2020/9/27 12:53,8,1,19.7,8,-0.9,8,12.4,8,2020/9/27 02:25,8,1,8.7,8,+3.7,8
2020/9/28,13.0,8,1,14.1,8,-1.1,8,18.5,8,2020/9/28 13:19,8,1,19.5,8,-1.0,8,6.7,8,2020/9/28 23:27,8,1,8.5,8,-1.8,8
2020/9/29,14.0,8,1,13.9,8,+0.1,8,21.7,8,2020/9/29 13:56,8,1,19.3,8,+2.4,8,4.5,8,2020/9/29 05:19,8,1,8.3,8,-3.8,8
2020/9/30,15.7,8,1,13.7,8,+2.0,8,22.0,8,2020/9/30 14:41,8,1,19.1,8,+2.9,8,9.0,8,2020/9/30 05:40,8,1,8.1,8,+0.9,8
2020/10/1,14.9,8,1,13.5,8,+1.4,8,18.7,8,2020/10/1 12:09,8,1,18.9,8,-0.2,8,11.5,8,2020/10/1 03:42,8,1,7.8,8,+3.7,8
2020/10/2,15.2,8,1,13.2,8,+2.0,8,16.9,8,2020/10/2 10:37,8,1,18.7,8,-1.8,8,13.5,8,2020/10/2 06:12,8,1,7.6,8,+5.9,8
2020/10/3,16.7,8,1,13.0,8,+3.7,8,20.8,8,2020/10/3 14:18,8,1,18.5,8,+2.3,8,13.1,8,2020/10/3 23:45,8,1,7.4,8,+5.7,8
2020/10/4,13.5,8,1,12.8,8,+0.7,8,17.3,8,2020/10/4 11:24,8,1,18.3,8,-1.0,8,10.1,8,2020/10/4 06:10,8,1,7.1,8,+3.0,8
2020/10/5,14.2,8,1,12.5,8,+1.7,8,20.0,8,2020/10/5 10:02,8,1,18.0,8,+2.0,8,9.3,8,2020/10/5 23:40,8,1,6.9,8,+2.4,8
2020/10/6,12.5,8,1,12.3,8,+0.2,8,17.0,8,2020/10/6 10:18,8,1,17.8,8,-0.8,8,6.6,8,2020/10/6 05:58,8,1,6.6,8,0.0,8
2020/10/7,11.6,8,1,12.1,8,-0.5,8,17.8,8,2020/10/7 11:03,8,1,17.6,8,+0.2,8,6.8,8,2020/10/7 04:17,8,1,6.3,8,+0.5,8
2020/10/8,10.5,8,1,11.8,8,-1.3,8,16.2,8,2020/10/8 14:27,8,1,17.4,8,-1.2,8,5.6,8,2020/10/8 23:15,8,1,6.1,8,-0.5,8
2020/10/9,9.4,8,1,11.6,8,-2.2,8,17.1,8,2020/10/9 11:46,8,1,17.2,8,-0.1,8,2.4,8,2020/10/9 05:59,8,1,5.8,8,-3.4,8
2020/10/10,11.6,8,1,11.4,8,+0.2,8,18.0,8,2020/10/10 12:01,8,1,17.0,8,+1.0,8,3.6,8,2020/10/10 06:01,8,1,5.6,8,-2.0,8
2020/10/11,14.7,8,1,11.1,8,+3.6,8,20.3,8,2020/10/11 12:19,8,1,16.8,8,+3.5,8,11.1,8,2020/10/11 05:46,8,1,5.3,8,+5.8,8
2020/10/12,16.1,8,1,10.9,8,+5.2,8,19.2,8,2020/10/12 22:54,8,1,16.5,8,+2.7,8,13.4,8,2020/10/12 00:02,8,1,5.0,8,+8.4,8
2020/10/13,13.2,8,1,10.7,8,+2.5,8,18.6,8,2020/10/13 00:16,8,1,16.3,8,+2.3,8,6.0,8,2020/10/13 22:58,8,1,4.8,8,+1.2,8
2020/10/14,9.2,8,1,10.4,8,-1.2,8,16.2,8,2020/10/14 11:51,8,1,16.1,8,+0.1,8,3.1,8,2020/10/14 05:36,8,1,4.5,8,-1.4,8
2020/10/15,7.2,8,1,10.2,8,-3.0,8,11.8,8,2020/10/15 12:19,8,1,15.9,8,-4.1,8,4.0,8,2020/10/15 02:06,8,1,4.2,8,-0.2,8
2020/10/16,6.9,8,1,10.0,8,-3.1,8,14.5,8,2020/10/16 10:43,8,1,15.7,8,-1.2,8,0.3,8,2020/10/16 05:08,8,1,4.0,8,-3.7,8
2020/10/17,8.9,8,1,9.8,8,-0.9,8,17.2,8,2020/10/17 12:32,8,1,15.5,8,+1.7,8,1.9,8,2020/10/17 05:46,8,1,3.8,8,-1.9,8
2020/10/18,9.9,8,1,9.6,8,+0.3,8,18.3,8,2020/10/18 13:58,8,1,15.3,8,+3.0,8,2.3,8,2020/10/18 05:25,8,1,3.6,8,-1.3,8
2020/10/19,8.7,8,1,9.4,8,-0.7,8,16.2,8,2020/10/19 11:49,8,1,15.1,8,+1.1,8,2.3,8,2020/10/19 05:12,8,1,3.4,8,-1.1,8
2020/10/20,8.0,8,1,9.2,8,-1.2,8,16.4,8,2020/10/20 12:53,8,1,14.9,8,+1.5,8,0.9,8,2020/10/20 05:49,8,1,3.3,8,-2.4,8
2020/10/21,9.0,8,1,9.1,8,-0.1,8,16.9,8,2020/10/21 13:05,8,1,14.7,8,+2.2,8,-0.6,8,2020/10/21 06:09,8,1,3.2,8,-3.8,8
2020/10/22,15.5,8,1,8.9,8,+6.6,8,19.8,8,2020/10/22 13:44,8,1,14.5,8,+5.3,8,11.2,8,2020/10/22 00:48,8,1,3.0,8,+8.2,8
2020/10/23,14.8,8,1,8.7,8,+6.1,8,17.2,8,2020/10/23 08:51,8,1,14.3,8,+2.9,8,9.5,8,2020/10/23 23:58,8,1,2.9,8,+6.6,8
2020/10/24,8.4,8,1,8.6,8,-0.2,8,12.0,8,2020/10/24 13:33,8,1,14.1,8,-2.1,8,4.4,8,2020/10/24 05:12,8,1,2.8,8,+1.6,8
2020/10/25,8.4,8,1,8.4,8,0.0,8,12.3,8,2020/10/25 14:35,8,1,13.8,8,-1.5,8,4.4,8,2020/10/25 21:58,8,1,2.7,8,+1.7,8
2020/10/26,8.1,8,1,8.3,8,-0.2,8,13.4,8,2020/10/26 14:30,8,1,13.6,8,-0.2,8,2.8,8,2020/10/26 23:42,8,1,2.5,8,+0.3,8
2020/10/27,6.2,8,1,8.1,8,-1.9,8,13.1,8,2020/10/27 14:36,8,1,13.4,8,-0.3,8,0.8,8,2020/10/27 04:37,8,1,2.4,8,-1.6,8
2020/10/28,8.0,8,1,7.9,8,+0.1,8,15.5,8,2020/10/28 12:55,8,1,13.2,8,+2.3,8,-0.6,8,2020/10/28 05:43,8,1,2.2,8,-2.8,8
2020/10/29,9.0,8,1,7.7,8,+1.3,8,13.6,8,2020/10/29 11:50,8,1,12.9,8,+0.7,8,2.9,8,2020/10/29 23:24,8,1,2.0,8,+0.9,8
2020/10/30,5.9,8,1,7.5,8,-1.6,8,10.7,8,2020/10/30 15:15,8,1,12.7,8,-2.0,8,-0.4,8,2020/10/30 06:31,8,1,1.9,8,-2.3,8
2020/10/31,6.2,8,1,7.3,8,-1.1,8,12.8,8,2020/10/31 13:44,8,1,12.5,8,+0.3,8,1.8,8,2020/10/31 02:14,8,1,1.7,8,+0.1,8
2020/11/1,9.4,8,1,7.1,8,+2.3,8,14.6,8,2020/11/1 14:31,8,1,12.2,8,+2.4,8,1.0,8,2020/11/1 03:35,8,1,1.5,8,-0.5,8
2020/11/2,12.3,8,1,6.9,8,+5.4,8,16.6,8,2020/11/2 12:19,8,1,12.0,8,+4.6,8,6.0,8,2020/11/2 22:30,8,1,1.3,8,+4.7,8
2020/11/3,5.9,8,1,6.6,8,-0.7,8,11.9,8,2020/11/3 14:17,8,1,11.8,8,+0.1,8,1.4,8,2020/11/3 04:58,8,1,1.1,8,+0.3,8
2020/11/4,2.8,8,1,6.4,8,-3.6,8,5.6,8,2020/11/4 14:50,8,1,11.5,8,-5.9,8,0.2,8,2020/11/4 22:02,8,1,0.9,8,-0.7,8
2020/11/5,5.9,8,1,6.2,8,-0.3,8,11.1,8,2020/11/5 12:50,8,1,11.2,8,-0.1,8,2.0,8,2020/11/5 00:37,8,1,0.7,8,+1.3,8
2020/11/6,11.4,8,1,5.9,8,+5.5,8,15.7,8,2020/11/6 11:53,8,1,10.9,8,+4.8,8,3.7,8,2020/11/6 01:30,8,1,0.5,8,+3.2,8
2020/11/7,11.8,8,1,5.7,8,+6.1,8,18.5,8,2020/11/7 13:07,8,1,10.6,8,+7.9,8,6.0,8,2020/11/7 03:53,8,1,0.3,8,+5.7,8
2020/11/8,6.5,8,1,5.4,8,+1.1,8,11.3,8,2020/11/8 11:54,8,1,10.3,8,+1.0,8,2.1,8,2020/11/8 05:56,8,1,0.1,8,+2.0,8
2020/11/9,1.7,8,1,5.1,8,-3.4,8,4.3,8,2020/11/9 00:04,8,1,10.0,8,-5.7,8,-0.9,8,2020/11/10 0:00,8,1,-0.1,8,-0.8,8
2020/11/10,0.4,8,1,4.8,8,-4.4,8,4.8,8,2020/11/10 11:09,8,1,9.6,8,-4.8,8,-3.6,8,2020/11/10 06:13,8,1,-0.3,8,-3.3,8
2020/11/11,-1.2,8,1,4.5,8,-5.7,8,3.6,8,2020/11/11 14:27,8,1,9.3,8,-5.7,8,-6.6,8,2020/11/12 0:00,8,1,-0.6,8,-6.0,8
2020/11/12,1.0,8,1,4.2,8,-3.2,8,8.8,8,2020/11/12 13:20,8,1,9.0,8,-0.2,8,-7.3,8,2020/11/12 01:03,8,1,-0.8,8,-6.5,8
2020/11/13,6.5,8,1,3.9,8,+2.6,8,12.3,8,2020/11/13 12:40,8,1,8.6,8,+3.7,8,1.5,8,2020/11/13 00:11,8,1,-1.1,8,+2.6,8
2020/11/14,4.2,8,1,3.6,8,+0.6,8,7.8,8,2020/11/14 15:21,8,1,8.3,8,-0.5,8,-2.4,8,2020/11/14 23:04,8,1,-1.4,8,-1.0,8
2020/11/15,4.6,8,1,3.4,8,+1.2,8,10.1,8,2020/11/15 12:05,8,1,8.0,8,+2.1,8,-4.0,8,2020/11/15 06:37,8,1,-1.6,8,-2.4,8
2020/11/16,7.3,8,1,3.1,8,+4.2,8,11.2,8,2020/11/16 09:33,8,1,7.7,8,+3.5,8,3.8,8,2020/11/16 23:20,8,1,-1.9,8,+5.7,8
2020/11/17,4.1,8,1,2.8,8,+1.3,8,7.6,8,2020/11/17 12:50,8,1,7.4,8,+0.2,8,0.5,8,2020/11/17 19:29,8,1,-2.1,8,+2.6,8
2020/11/18,8.4,8,1,2.6,8,+5.8,8,14.5,8,2020/11/18 13:33,8,1,7.2,8,+7.3,8,3.2,8,2020/11/18 00:10,8,1,-2.3,8,+5.5,8
2020/11/19,8.0,8,1,2.4,8,+5.6,8,13.1,8,2020/11/20 0:00,8,1,6.9,8,+6.2,8,4.4,8,2020/11/19 11:04,8,1,-2.5,8,+6.9,8
2020/11/20,11.5,8,1,2.2,8,+9.3,8,16.8,8,2020/11/20 06:22,8,1,6.7,8,+10.1,8,5.0,8,2020/11/21 0:00,8,1,-2.8,8,+7.8,8
2020/11/21,3.1,8,1,1.9,8,+1.2,8,5.7,8,2020/11/21 14:47,8,1,6.5,8,-0.8,8,-0.6,8,2020/11/21 23:17,8,1,-3.0,8,+2.4,8
2020/11/22,2.7,8,1,1.7,8,+1.0,8,8.3,8,2020/11/22 12:34,8,1,6.2,8,+2.1,8,-0.6,8,2020/11/22 00:58,8,1,-3.2,8,+2.6,8
2020/11/23,0.8,8,1,1.5,8,-0.7,8,3.5,8,2020/11/23 14:33,8,1,6.0,8,-2.5,8,-1.1,8,2020/11/23 08:51,8,1,-3.4,8,+2.3,8
2020/11/24,1.4,8,1,1.3,8,+0.1,8,4.6,8,2020/11/24 12:34,8,1,5.8,8,-1.2,8,-1.1,8,2020/11/24 04:35,8,1,-3.6,8,+2.5,8
2020/11/25,1.9,8,1,1.1,8,+0.8,8,7.7,8,2020/11/25 13:53,8,1,5.5,8,+2.2,8,-3.5,8,2020/11/25 04:16,8,1,-3.8,8,+0.3,8
2020/11/26,2.7,8,1,0.9,8,+1.8,8,6.3,8,2020/11/26 10:27,8,1,5.2,8,+1.1,8,-0.4,8,2020/11/26 23:59,8,1,-4.0,8,+3.6,8
2020/11/27,0.7,8,1,0.6,8,+0.1,8,3.5,8,2020/11/27 12:35,8,1,5.0,8,-1.5,8,-1.5,8,2020/11/27 02:46,8,1,-4.2,8,+2.7,8
2020/11/28,0.1,8,1,0.4,8,-0.3,8,2.5,8,2020/11/28 10:47,8,1,4.7,8,-2.2,8,-2.1,8,2020/11/28 06:20,8,1,-4.5,8,+2.4,8
2020/11/29,0.3,8,1,0.2,8,+0.1,8,4.1,8,2020/11/29 11:36,8,1,4.4,8,-0.3,8,-2.4,8,2020/11/29 21:38,8,1,-4.7,8,+2.3,8
2020/11/30,0.0,8,1,-0.1,8,+0.1,8,2.7,8,2020/11/30 09:52,8,1,4.2,8,-1.5,8,-3.7,8,2020/12/1 0:00,8,1,-5.0,8,+1.3,8
2020/12/1,-2.1,8,1,-0.4,8,-1.7,8,0.8,8,2020/12/1 12:39,8,1,3.9,8,-3.1,8,-5.5,8,2020/12/1 23:59,8,1,-5.3,8,-0.2,8
2020/12/2,-2.3,8,1,-0.6,8,-1.7,8,2.4,8,2020/12/2 14:09,8,1,3.6,8,-1.2,8,-7.0,8,2020/12/2 05:11,8,1,-5.6,8,-1.4,8
2020/12/3,-0.3,8,1,-0.9,8,+0.6,8,2.4,8,2020/12/3 13:19,8,1,3.3,8,-0.9,8,-3.6,8,2020/12/3 23:39,8,1,-5.9,8,+2.3,8
2020/12/4,-1.8,8,1,-1.2,8,-0.6,8,2.5,8,2020/12/4 11:20,8,1,3.0,8,-0.5,8,-7.9,8,2020/12/4 06:55,8,1,-6.2,8,-1.7,8
2020/12/5,0.8,8,1,-1.5,8,+2.3,8,6.0,8,2020/12/5 12:30,8,1,2.8,8,+3.2,8,-4.0,8,2020/12/5 23:41,8,1,-6.5,8,+2.5,8
2020/12/6,0.2,8,1,-1.7,8,+1.9,8,8.1,8,2020/12/6 11:31,8,1,2.5,8,+5.6,8,-4.9,8,2020/12/6 23:58,8,1,-6.8,8,+1.9,8
2020/12/7,0.5,8,1,-2.0,8,+2.5,8,4.8,8,2020/12/7 11:54,8,1,2.3,8,+2.5,8,-4.9,8,2020/12/7 00:14,8,1,-7.2,8,+2.3,8
2020/12/8,-0.5,8,1,-2.2,8,+1.7,8,2.0,8,2020/12/8 13:31,8,1,2.0,8,0.0,8,-4.5,8,2020/12/8 06:49,8,1,-7.5,8,+3.0,8
2020/12/9,0.0,8,1,-2.5,8,+2.5,8,3.9,8,2020/12/9 12:11,8,1,1.8,8,+2.1,8,-2.9,8,2020/12/9 06:06,8,1,-7.8,8,+4.9,8
2020/12/10,0.7,8,1,-2.7,8,+3.4,8,7.5,8,2020/12/10 12:53,8,1,1.6,8,+5.9,8,-5.8,8,2020/12/10 05:16,8,1,-8.1,8,+2.3,8
2020/12/11,-0.8,8,1,-2.9,8,+2.1,8,6.4,8,2020/12/11 11:44,8,1,1.4,8,+5.0,8,-5.9,8,2020/12/11 03:43,8,1,-8.4,8,+2.5,8
2020/12/12,-0.1,8,1,-3.1,8,+3.0,8,3.1,8,2020/12/12 12:07,8,1,1.2,8,+1.9,8,-4.2,8,2020/12/12 23:22,8,1,-8.6,8,+4.4,8
2020/12/13,-4.8,8,1,-3.3,8,-1.5,8,0.4,8,2020/12/13 11:36,8,1,1.1,8,-0.7,8,-8.9,8,2020/12/13 04:48,8,1,-8.9,8,0.0,8
2020/12/14,-5.5,8,1,-3.5,8,-2.0,8,-1.4,8,2020/12/14 13:07,8,1,0.9,8,-2.3,8,-9.3,8,2020/12/14 22:36,8,1,-9.1,8,-0.2,8
2020/12/15,-7.2,8,1,-3.6,8,-3.6,8,-3.7,8,2020/12/15 13:17,8,1,0.8,8,-4.5,8,-12.4,8,2020/12/15 23:59,8,1,-9.3,8,-3.1,8
2020/12/16,-7.0,8,1,-3.8,8,-3.2,8,-3.0,8,2020/12/16 13:08,8,1,0.7,8,-3.7,8,-13.6,8,2020/12/16 05:42,8,1,-9.5,8,-4.1,8
2020/12/17,-6.6,8,1,-3.9,8,-2.7,8,-2.6,8,2020/12/17 13:06,8,1,0.6,8,-3.2,8,-12.4,8,2020/12/17 05:12,8,1,-9.7,8,-2.7,8
2020/12/18,-5.3,8,1,-4.0,8,-1.3,8,-0.1,8,2020/12/18 12:12,8,1,0.5,8,-0.6,8,-12.6,8,2020/12/18 02:08,8,1,-9.9,8,-2.7,8
2020/12/19,-8.3,8,1,-4.1,8,-4.2,8,-4.6,8,2020/12/19 00:11,8,1,0.4,8,-5.0,8,-13.0,8,2020/12/19 21:57,8,1,-10.0,8,-3.0,8
2020/12/20,-11.2,8,1,-4.2,8,-7.0,8,-5.5,8,2020/12/20 15:04,8,1,0.3,8,-5.8,8,-18.2,8,2020/12/20 22:43,8,1,-10.2,8,-8.0,8
2020/12/21,-9.5,8,1,-4.3,8,-5.2,8,-2.6,8,2020/12/21 14:06,8,1,0.2,8,-2.8,8,-19.8,8,2020/12/21 07:33,8,1,-10.3,8,-9.5,8
2020/12/22,-3.2,8,1,-4.4,8,+1.2,8,2.2,8,2020/12/22 12:14,8,1,0.1,8,+2.1,8,-8.5,8,2020/12/22 20:27,8,1,-10.5,8,+2.0,8
2020/12/23,-2.7,8,1,-4.5,8,+1.8,8,2.9,8,2020/12/23 11:16,8,1,0.0,8,+2.9,8,-9.0,8,2020/12/23 01:22,8,1,-10.6,8,+1.6,8
2020/12/24,0.9,8,1,-4.6,8,+5.5,8,7.5,8,2020/12/24 12:28,8,1,-0.1,8,+7.6,8,-4.2,8,2020/12/24 21:46,8,1,-10.7,8,+6.5,8
2020/12/25,-2.7,8,1,-4.7,8,+2.0,8,0.3,8,2020/12/25 11:58,8,1,-0.2,8,+0.5,8,-6.7,8,2020/12/25 07:37,8,1,-10.8,8,+4.1,8
2020/12/26,-6.8,8,1,-4.8,8,-2.0,8,-4.0,8,2020/12/26 13:17,8,1,-0.3,8,-3.7,8,-12.2,8,2020/12/26 22:15,8,1,-10.9,8,-1.3,8
2020/12/27,-7.2,8,1,-4.9,8,-2.3,8,-2.1,8,2020/12/27 12:42,8,1,-0.3,8,-1.8,8,-14.2,8,2020/12/27 03:17,8,1,-11.0,8,-3.2,8
2020/12/28,-6.4,8,1,-4.9,8,-1.5,8,-1.4,8,2020/12/28 14:58,8,1,-0.4,8,-1.0,8,-12.4,8,2020/12/28 22:26,8,1,-11.1,8,-1.3,8
2020/12/29,-7.9,8,1,-5.0,8,-2.9,8,-2.3,8,2020/12/29 11:41,8,1,-0.5,8,-1.8,8,-15.2,8,2020/12/29 06:49,8,1,-11.2,8,-4.0,8
2020/12/30,-8.8,8,1,-5.1,8,-3.7,8,-5.7,8,2020/12/30 11:29,8,1,-0.5,8,-5.2,8,-13.7,8,2020/12/30 23:28,8,1,-11.2,8,-2.5,8
2020/12/31,-13.8,8,1,-5.1,8,-8.7,8,-6.9,8,2020/12/31 14:44,8,1,-0.6,8,-6.3,8,-19.6,8,2020/12/31 06:39,8,1,-11.3,8,-8.3,8
2021/1/1,-13.1,8,1,-5.2,8,-7.9,8,-10.2,8,2021/1/1 13:58,8,1,-0.6,8,-9.6,8,-19.7,8,2021/1/1 00:44,8,1,-11.4,8,-8.3,8
2021/1/2,-12.3,8,1,-5.3,8,-7.0,8,-5.7,8,2021/1/2 12:35,8,1,-0.7,8,-5.0,8,-23.0,8,2021/1/2 07:16,8,1,-11.5,8,-11.5,8
2021/1/3,-9.0,8,1,-5.4,8,-3.6,8,-2.2,8,2021/1/3 12:48,8,1,-0.8,8,-1.4,8,-19.2,8,2021/1/3 02:20,8,1,-11.6,8,-7.6,8
